Year,BASE_PER,NATURE,SDG Series,Unit of measure,Base period,Nature of data points,Value
2000,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,12.25
2001,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.92
2002,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.86
2003,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,12.21
2004,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,12.14
2005,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,12.0
2006,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.99
2007,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.71
2008,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.82
2009,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.32
2010,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.91
2011,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,11.03
2012,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.49
2013,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.46
2014,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,10.18
2015,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.98
2016,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.75
2017,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.46
2018,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.28
2019,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.06
2020,2015,CA,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,9.08
2021,2015,E,Manufacturing value added as a proportion of GDP [9.2.1],Percent,2015,Estimated,8.86
2000,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.47
2001,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.85
2002,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.91
2003,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.76
2004,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.14
2005,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.84
2006,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.51
2007,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,13.61
2008,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.88
2009,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.73
2010,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,11.98
2011,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,12.51
2012,,CA,Manufacturing value added (current United States dollars) as a proportion of GDP [9.2.1],Percent,,Country Adjusted,11.73
