Year,SOURCE_DETAIL,SDG Series,Unit of measure,Source details,COMMENT_OBS,Observation-level footnotes,Value
2014,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste collected, per capita (KG) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,1.76652
2015,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste collected, per capita (KG) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,3.02193
2016,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste collected, per capita (KG) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,1.41068
2017,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste collected, per capita (KG) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,0.67902
2014,UNSD / UNITAR / WESR,Electronic waste collection rate (%) [12.4.2],Percent,UNSD / UNITAR / WESR,,,1.39034
2015,UNSD / UNITAR / WESR,Electronic waste collection rate (%) [12.4.2],Percent,UNSD / UNITAR / WESR,,,2.04242
2016,UNSD / UNITAR / WESR,Electronic waste collection rate (%) [12.4.2],Percent,UNSD / UNITAR / WESR,,,0.68583
2017,UNSD / UNITAR / WESR,Electronic waste collection rate (%) [12.4.2],Percent,UNSD / UNITAR / WESR,,,0.23742
2014,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste collected (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.","The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.",25040.001
2015,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste collected (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.","The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.",44055.0
2016,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste collected (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.","The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.",21150.999
2017,UNSD/UNEP Questionnaire on Environment Statistics,Electronic waste collected (Tonnes) [12.4.2],Metric Tons,UNSD/UNEP Questionnaire on Environment Statistics,"The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.","The total amount of electronic WEEE collected concerns only equipment such as computers, telephones (fixed and portable), modem printers, routers, inverters. Household WEEE such as televisions, irons, refrigerators, microwaves, etc ... are not part of it.",10470.0
2005,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,41.83903
2006,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,36.37235
2007,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,57.32827
2008,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,72.63822
2009,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,94.44599
2010,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,121.54777
2011,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,155.05822
2012,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,93.94127
2013,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,109.19701
2014,UNSD/UNEP Questionnaire on Environment Statistics,"Electronic waste generated, per capita (Kg) [12.4.2]",Kilograms,UNSD/UNEP Questionnaire on Environment Statistics,,,127.057
